com.safaristudio.carnaval;4,4;Entertainment;6.9M;1/29/2018 0:00;10000
com.saghira.nagat_superapp;4,7;Music & Audio;3.6M;3/18/2017 0:00;10000
com.saginsoft.ceptenilan;3,3;Shopping;6.0M;3/4/2018 0:00;10000
com.sakaryarehberim.rssreader;4;News & Magazines;Varies with device;10/26/2017 0:00;1000
com.salyangoz.doctor;5;Health & Fitness;2.4M;10/7/2013 0:00;50
com.sam.nibw.ksi.bubblechange;3,9;Casual;4.9M;7/14/2017 0:00;5000
com.samho.yunmi;4,2;Communication;2.2M;9/17/2013 0:00;10000
com.SamllHouseExteriorDesign;4,8;Lifestyle;3.4M;11/7/2017 0:00;1000
com.sammakka.sarakka;5;Entertainment;7.9M;2/17/2017 0:00;1000
com.samouapps.lustige.witze.joke;3,4;Entertainment;3.5M;8/26/2016 0:00;1000
com.s_d_u.XRobotSpinnerZombie;4,4;Action;44M;6/16/2017 0:00;500000
com.newapplocktheme.musicplayerdefault;3,8;Music & Audio;4.5M;6/14/2016 0:00;1000
com.newmek.neurodacmembers;5;Health & Fitness;3.2M;5/9/2016 0:00;100
com.newssynergy.wolo;4,2;News & Magazines;4.4M;2/27/2018 0:00;5000
com.newtonsapplellc.rod.tools.hwtests;3,9;Tools;436k;10/7/2013 0:00;50000
com.NewYearsEveLiveWallpaper;4;Personalization;4.7M;3/10/2018 0:00;50000
com.nexample.martinmazanec.foamrollercoachapp;4,4;Health & Fitness;22M;1/26/2018 0:00;10000
com.NextFloor.ElBrisaKakao;4,1;Arcade;46M;12/12/2016 0:00;500000
com.nextpick.weddingdresses;4,1;Lifestyle;3.7M;4/25/2016 0:00;10000
com.nfc.labeltracking;4,3;Shopping;453k;7/9/2015 0:00;500
com.ng.fidelitybank.token;3,7;Finance;5.1M;4/7/2018 0:00;50000
com.NGDD.Inner_World_VR;0;Entertainment;32M;6/14/2016 0:00;5
com.ngontinhkangkang.offlinekieusung;4,6;Books & Reference;6.7M;10/17/2015 0:00;1000
com.ngopibro.coffee;4,9;Business;3.0M;8/11/2016 0:00;100
com.ngs.pandarunner;4,4;Adventure;12M;4/28/2014 0:00;1000
com.NGSE.Menu;3,9;Shopping;3.5M;11/26/2014 0:00;5000
com.nguyenvu.corel;3,6;Education;14M;10/20/2016 0:00;1000
com.ngx.leddisplay;4,1;Business;2.0M;11/21/2014 0:00;1000
com.NIBLSMSBanking;3,5;Finance;199k;10/30/2017 0:00;50000
com.nice.lollipop.wallpaper.hd.wallpapers;3;Personalization;13M;12/20/2017 0:00;100
com.nicetone.sonnerieturcs_ringtoneturkish;4;Music & Audio;24M;1/11/2017 0:00;10000
com.nick.mowen.soundplugin;4,2;Productivity;1.0M;4/8/2017 0:00;5000
com.Nicolas.provaAndroid;3,8;Strategy;38M;2/6/2014 0:00;500
com.nigeriafunnypictures.xov12;4;Entertainment;2.8M;3/6/2015 0:00;1000
com.nigeriapenalcode;4,3;Books & Reference;6.9M;3/6/2018 0:00;10000
com.niles.auriel;3,9;Lifestyle;3.8M;9/7/2016 0:00;1000
com.nilstechsys.javapexample;4,1;Education;4.4M;8/31/2016 0:00;10000
com.nimin.ambientlight;4;Health & Fitness;318k;6/7/2014 0:00;5000
com.nine.machete;5;Entertainment;2.4M;1/21/2015 0:00;100
com.nirkof.shilpoem;4,5;Books & Reference;3.1M;1/15/2017 0:00;10000
com.nivelastudio.AnekaResepKueSpesial;4,2;News & Magazines;3.3M;8/16/2016 0:00;50000
com.nivram.dinodash;4;Arcade;13M;2/4/2017 0:00;1000
com.NKP.navratri;5;Books & Reference;44M;10/7/2015 0:00;100
com.nk_systems.nks_tricalc_free;4,3;Productivity;1.8M;1/10/2018 0:00;10000
com.nmsse85527.hitsskyscraperlyrics;5;Music & Audio;10M;1/6/2016 0:00;100
com.nna88.ampm.sargps;4,1;Communication;2.8M;1/14/2015 0:00;500
com.nobexinc.wls_53889420.rc;5;Music & Audio;16M;3/23/2018 0:00;100
com.nobexinc.wls_63602203.rc;5;Music & Audio;14M;2/16/2017 0:00;10
com.nobexinc.wls_87249272.rc;3,4;Music & Audio;12M;12/17/2016 0:00;100
com.nobmatsu.nobnc;2,8;Tools;276k;8/12/2014 0:00;1000
com.noeinteractive.corsicapro;3,7;Business;Varies with device;3/28/2017 0:00;100
com.nomdallah.asmaulhusna;3,2;Books & Reference;18M;2/20/2017 0:00;1000
com.nomoreboundary.myrentalpro;3,7;Finance;2.5M;10/15/2015 0:00;500
com.none.attendancenotifier;4,6;Productivity;508k;8/4/2015 0:00;500
com.nonoapps.dietasrapidasparaperderpeso;4,3;Health & Fitness;2.4M;8/3/2016 0:00;5000
com.nonoapps.mensagensdedeus;4,7;Entertainment;2.4M;8/3/2016 0:00;5000
com.nonstopfootball.barcelona;4,5;Sports;4.5M;11/13/2017 0:00;10000
com.nooglesoft.normal.labvalues;4,1;Medical;2.3M;2/21/2016 0:00;100000
com.norbinarius.yourrankcsgo;4;Trivia;7.5M;7/16/2017 0:00;100000
com.norocrm.adelhotel;0;Business;240k;2/1/2017 0:00;1
com.northdroid.simpletimewidget;3,9;Productivity;8.5M;2/25/2018 0:00;100000
com.northpark.beautycamera;4;Beauty;Varies with device;8/2/2017 0:00;10000000
com.northpark.situps;4,5;Health & Fitness;Varies with device;8/5/2017 0:00;1000000
com.northpole.world.drivingtest.ontario;4,7;Education;4.0M;7/19/2017 0:00;5000
com.NoseSoftware.DropBlox;4,6;Puzzle;24M;11/21/2014 0:00;100
com.nostalgiaemulators.gglite;4,3;Arcade;1.6M;2/5/2018 0:00;50000
com.notquitethem.android.hygrometer;3,2;Tools;516k;4/23/2013 0:00;10000
com.Novatechno.GravityMania;3,7;Arcade;14M;9/7/2015 0:00;1000
com.novateknik.beat2box;3,9;Entertainment;674k;4/16/2013 0:00;5000
com.novelmatrix.lightmonitor;4,6;Tools;3.2M;9/14/2017 0:00;1000
com.november31.aquarium_calculator;3,9;Tools;1.4M;1/19/2018 0:00;10000
com.nrkapps.disciplineyourkid;4,6;Lifestyle;5.3M;1/31/2017 0:00;10000
com.nsbasic.Journey_To_Titan_Demo;1;Arcade;1.4M;5/27/2016 0:00;10
com.nsr.media.bubblecrab;4,5;Puzzle;9.0M;10/6/2016 0:00;100
com.NSTeam.quickcrm;3,5;Business;3.2M;4/9/2018 0:00;10000
com.ntic.Lacquerware;4,8;Education;14M;12/15/2014 0:00;100
com.ntinside.rfpdd;4,6;Education;5.0M;7/17/2014 0:00;1000000
com.ntjason.jetadv01;5;Adventure;14M;5/24/2014 0:00;100
com.ntonapps.gpxwaypointreaderfree;3,3;Tools;4.8M;12/28/2017 0:00;5000
com.nuheat.app;4;Lifestyle;988k;4/30/2015 0:00;1000
com.nuig_bms_demo;0;Education;11M;6/16/2013 0:00;50
com.nullapp.racer.policecarchase3d;3,9;Racing;36M;5/10/2017 0:00;10000000
com.nummy.nummy;5;Puzzle;2.4M;1/1/2015 0:00;100
com.nutomic.syncthingandroid;4,4;Productivity;21M;4/10/2018 0:00;100000
com.nuwab.bh;3,3;News & Magazines;11M;1/10/2018 0:00;1000
com.nwdco.nhotelnews;4,5;News & Magazines;223k;11/11/2013 0:00;5000
com.nwi.servicemasterclean;5;Communication;1.2M;12/18/2012 0:00;100
com.obgames.modifiyelisahinparketme;4,1;Simulation;37M;10/20/2016 0:00;1000000
com.obilu.pingulim;4,3;Arcade;2.4M;4/22/2014 0:00;100
com.ocoder.englishvideo;4,5;Education;5.2M;7/17/2017 0:00;50000
com.octitle.ryann.octmobile;5;Finance;7.8M;3/26/2018 0:00;1000
com.odesys.pyramid.ads;4,2;Card;Varies with device;3/31/2018 0:00;100000
com.OfficeBit.BatJumper;3,3;Arcade;22M;11/27/2016 0:00;1000
com.ogaoo.bs;5;Puzzle;29M;4/21/2015 0:00;10
com.oilpricetool;4,5;Finance;11M;1/15/2018 0:00;50000
com.oks.ergenlik;3,2;Social;945k;11/8/2013 0:00;500
com.oktomo.sopadeletras;3,9;Word;999k;10/4/2014 0:00;100000
com.okyay4.gravityball;3,7;Arcade;4.7M;8/7/2013 0:00;100
com.okythoos.android.turbodownloaderbeta;3,9;Tools;3.2M;4/16/2018 0:00;5000000
com.OlandSenpai.Maroon5;0;Music & Audio;2.9M;10/25/2016 0:00;100
com.olca.mus;3,9;Photography;14M;10/29/2016 0:00;1000
com.olsoft.gmj;4,5;News & Magazines;7.4M;1/16/2017 0:00;50000
com.omegaformation.ott;0;Education;1.9M;4/7/2016 0:00;5
com.ommz.permissions.PFetch;4,7;Tools;517k;6/10/2014 0:00;500
com.onebillionsaved.princeandprincess.app;3,5;Photography;5.5M;4/9/2016 0:00;10000
com.onedial.makkahplus;4,1;Communication;1.0M;9/9/2016 0:00;5000
com.onemanwithcameralomo;4;Photography;Varies with device;3/10/2017 0:00;10000000
com.onemorelevel.zombie.apocalypse;3,6;Action;6.4M;10/8/2014 0:00;100000
com.onesolstice.beijing;0;Entertainment;4.3M;5/14/2015 0:00;10
com.onestopcab.book;4,2;Travel & Local;1.9M;10/10/2013 0:00;100
com.onexsoftech.caller.name.speaker;4,1;Tools;3.8M;9/13/2017 0:00;100000
com.onflabs.radiotvmiami;5;Music & Audio;4.1M;6/18/2017 0:00;500
com.onyx.soal.cat.cpns;4,2;Education;2.6M;12/1/2016 0:00;100000
com.opendays.stylepan;3,9;Shopping;3.7M;9/25/2014 0:00;1000
com.openratio.tragarn;5;Entertainment;378k;7/11/2012 0:00;10
com.oplai.quang.quatang;4,4;Books & Reference;3.2M;1/27/2016 0:00;5000
com.oplai.scripts;3,8;Books & Reference;4.0M;11/20/2015 0:00;1000
com.optica.isaac;4;Tools;679k;9/3/2014 0:00;100
com.opwekking.tekstboekje;4,3;Books & Reference;Varies with device;4/4/2018 0:00;10000
com.orchid.shadoweffectphoto;4,5;Photography;2.5M;2/23/2017 0:00;1000
com.origami.seacreatureorigami;3,8;Entertainment;3.5M;3/16/2017 0:00;50000
com.originatorkids.EndlessWordplay;4;Education;43M;3/10/2017 0:00;100000
com.orlaim.intermittent.app;4,8;Business;2.4M;10/12/2017 0:00;5000
com.or_oz.ultimatewifitool;4,1;Tools;2.3M;9/9/2015 0:00;1000
com.os.ilauncher;4;Lifestyle;2.1M;4/6/2018 0:00;1000000
com.os.photo.video.gallery.lock;4;Tools;3.4M;3/15/2017 0:00;50000
com.os33.android;4,8;Business;34M;4/13/2018 0:00;1000
com.oskofeya.app;4,7;Social;Varies with device;7/11/2016 0:00;50000
com.ossltd.reg1t;3,2;Communication;475k;4/30/2013 0:00;100
com.otmaji.guess.the.cartoon.quiz;3,6;Trivia;11M;4/6/2015 0:00;10000
com.oukasoft.foxShooting;3,7;Arcade;2.1M;10/20/2012 0:00;1000
com.outdoor.stroge.appp1;4,2;Lifestyle;10M;8/26/2017 0:00;10000
com.outerinfinity.slimerunner;4,7;Arcade;12M;12/5/2016 0:00;100
com.OutlastGames.HorseofSpringRunner;3,4;Action;11M;7/25/2014 0:00;100
com.outthinking.autumn;4;Photography;14M;2/14/2018 0:00;10000
com.outthinking.instacollagebokeh;3,9;Photography;15M;3/27/2018 0:00;500000
com.overflowinteractive.colorsdown;4,9;Puzzle;22M;8/26/2016 0:00;50
com.overtake.RikRhino.Android;3,9;Communication;12M;10/26/2017 0:00;1000
com.overwatch.wallpapersfans;4,1;Personalization;5,000+;12/22/2017 0:00;1.0.1
com.OwenSound;4,6;Sports;9.3M;3/9/2018 0:00;1000
com.ownzordage.chrx.lenscap;4,6;Tools;934k;10/9/2017 0:00;10000
com.ox.NWSC;2,4;Tools;596k;6/10/2015 0:00;1000
com.oxygenexplorer.appetizerrecipes;0;Food & Drink;25M;9/12/2016 0:00;10
com.oysterlabs.health.tmg;0;Health & Fitness;8.4M;5/11/2017 0:00;50
com.Ozuzil.DoitYourself.app1;3,9;Lifestyle;11M;9/24/2017 0:00;10000
com.ozzapps.alaskaradiostationsonline;3,7;Music & Audio;4.0M;1/2/2017 0:00;100
com.p0k3vPunK.fluffyMonsters.android;4,9;Casual;12M;10/3/2014 0:00;100
com.p1.chompsms.themes.mysterious;4,3;Personalization;461k;8/31/2015 0:00;10000
com.pablo.gallegoFalcon.PDLNormalDE;4;Education;3.7M;1/26/2018 0:00;10000
com.packofthemes.adw.phoenixtheme;4,2;Personalization;5.0M;1/26/2017 0:00;10000
com.packofthemes.gosmsprothememusictheme;4,2;Personalization;6.4M;1/26/2017 0:00;10000
com.padelasm.padelASM;4,5;Sports;928k;12/17/2014 0:00;1000
com.paeagle.official.napp007;0;Entertainment;17M;3/23/2015 0:00;100
com.paget96.mtbaccessory;4,4;Sports;100+;2/11/2018 0:00;v1.0.2
com.pakdata.easypashto;4,4;Productivity;18M;11/14/2017 0:00;500000
com.palapizza.palaapp;3,4;Travel & Local;11M;2/9/2017 0:00;10000
com.palf.puchiusex;2,4;Casual;357k;1/20/2011 0:00;100
com.palowarmedia.pokemongo.guide.video;4,3;Entertainment;2.1M;10/4/2016 0:00;5000
com.pamami.goevolutioncalc;4,5;Tools;4.0M;2/27/2017 0:00;100000
com.panagangas.app;4;Business;572k;1/28/2014 0:00;100
com.panaustik.cardwallet;3,3;Tools;3.8M;2/15/2018 0:00;1000
com.pandaz.facial_asymmetry;3,3;Tools;1.1M;1/24/2018 0:00;100000
com.panmed.games.cluepal.listview;5;Card;1.1M;7/4/2015 0:00;100
com.pannako.csuloksarok;0;Shopping;3.7M;1/19/2014 0:00;50
com.papayaburger.thefly;4,4;Casual;3.1M;5/14/2015 0:00;1000
com.papercrowns.Reddot.android;4;Arcade;7.2M;6/17/2014 0:00;500
com.paradigmsc.mysteriousworld;3,2;Entertainment;4.4M;12/6/2016 0:00;1000
com.paradox.doctorwhorun.android;3,7;Adventure;5.6M;9/7/2017 0:00;10000
com.paranormaloxo.magic;3;Card;4.5M;5/16/2017 0:00;1000
com.paraprofile.app;3,2;Social;180k;4/13/2013 0:00;100
com.parisdeveloper.dictionaryapp.success;3,6;Tools;1.5M;4/26/2016 0:00;1000
com.parisnews;3,7;News & Magazines;908k;1/7/2012 0:00;1000
com.PAS.EuchreScoreKeeper;1;Entertainment;6.6M;2/6/2016 0:00;100
com.PassAndGo;4,2;Productivity;322k;4/11/2012 0:00;100
com.passrating;2,5;Productivity;914k;10/2/2015 0:00;10
com.Pasumai.WordBubble;3,5;Word;13M;12/25/2013 0:00;100
com.PatioDesignIdeas.devOscar.app;4,5;Lifestyle;18M;9/30/2017 0:00;1000
com.patrickpissurno.slideremote;3,2;Tools;1.9M;10/26/2017 0:00;10000
com.paul.carr;3,3;Lifestyle;3.5M;11/14/2016 0:00;500
com.paveynganpi.lordmars;0;Entertainment;1.8M;1/18/2015 0:00;10
com.paygan.behrooz;4,2;Music & Audio;2.9M;1/10/2017 0:00;500
com.pc.travelead;3;Business;262k;1/6/2014 0:00;100
com.pdroid.tamil.romantic.athaimagane;4,3;Books & Reference;1.1M;7/30/2017 0:00;10000
com.pds.fallingfootball;4,2;Puzzle;27M;7/2/2015 0:00;1000
com.PDToolKit.AviationCalculator;4,6;Productivity;11M;10/5/2017 0:00;1000
com.peachinc.bioenergeticlab;4,5;Shopping;241k;1/25/2015 0:00;50
com.PeacockStudio.WolfGirl;3,6;Arcade;33M;6/9/2017 0:00;500000
com.pebsol.call_out;4,5;Communication;1.5M;1/15/2015 0:00;1000
com.PegasusWallpapers.Corg81;0;Personalization;12M;2/21/2017 0:00;50
com.pegolandia.hundredballs;4;Casual;21M;9/8/2016 0:00;5000
com.pekeplay.abecedarioverano;4,4;Education;25M;8/18/2013 0:00;1000
com.pelininayakkabilari.mobil;2,6;Shopping;2.0M;10/27/2017 0:00;1000
com.PenguinMemoryGame;4,5;Puzzle;7.0M;8/29/2014 0:00;100
com.pepperzen.skyoverlord.en;3,8;Arcade;11M;7/2/2016 0:00;100000
com.perapps.guess_the_sights;3,8;Trivia;10M;11/22/2014 0:00;10000
com.perapps.puzz_cats_and_kittens;3,9;Puzzle;11M;2/16/2015 0:00;1000
com.perfect.player;4;Video Players & Editors;13M;6/11/2017 0:00;5000000
com.petanque.metre;3,7;Sports;3.5M;3/31/2018 0:00;100000
com.pf.gilbertsdream;3,9;Action;33M;7/12/2017 0:00;10000
com.pfiks.mobile.heattreaters;4,2;Books & Reference;3.4M;10/4/2017 0:00;10000
com.pharma.adhoc;5;News & Magazines;25M;6/28/2017 0:00;100
com.phoenix.sharinganlivewallpaper;4;Personalization;8.8M;2/12/2018 0:00;10000
com.phonegap.camfeed;4,8;Weather;7.3M;12/27/2013 0:00;500
com.phonegap.invitro;0;Health & Fitness;3.5M;6/29/2015 0:00;50
com.phonegap.IREPMobile;4,4;Education;12M;12/15/2016 0:00;50000
com.phonegap.Katanakana;0;Education;112k;3/6/2011 0:00;100
com.phonegap.mauihawaii;3,2;Travel & Local;1.1M;1/28/2011 0:00;5000
com.phonegap.middlesexpremier1;4,8;Business;5.9M;5/12/2017 0:00;50
com.phonegap.mijnserie;3,2;News & Magazines;8.9M;4/9/2018 0:00;10000
com.phonegap.UTEG;4,2;Education;7.1M;3/24/2016 0:00;1000
com.phonegap.worldweather;3,8;Weather;805k;8/4/2016 0:00;5000
com.phongthuy.app;4,4;Lifestyle;5.6M;7/20/2016 0:00;10000
com.photocad.hermes;5;Education;17M;9/10/2014 0:00;50
com.photoframe.satbaragujarat;4,4;Productivity;2.1M;9/22/2016 0:00;50000
com.photo_touch_effects.lite;3,8;Photography;Varies with device;12/19/2017 0:00;10000000
com.picaspe.app;4,5;News & Magazines;231k;8/1/2014 0:00;1000
com.PicFrames.bubblephotoframes;5;Photography;9.2M;7/28/2017 0:00;100
com.pickle.sniperassassinshooting;4;Action;46M;1/13/2017 0:00;10000
com.piclabs.pipcameraphotoeffects;4,3;Photography;11M;10/18/2016 0:00;1000
com.picturesfy.sparkle.frames;4,1;Photography;10M;5/16/2017 0:00;10000
com.pidginbible;3,5;Books & Reference;1.4M;8/12/2014 0:00;10000
com.pikasapps.chimpanzeesounds;3,8;Music & Audio;3.3M;2/23/2016 0:00;500
com.pikasapps.snail.wallpapers;4,4;Personalization;9.2M;7/8/2016 0:00;1000
com.pilotgroup.dpokeke;3,2;Social;20M;1/7/2018 0:00;10000
com.pingix.saucerecipeseng;3,8;Food & Drink;1,000+;12/13/2017 0:00;2
com.Pingram.PanoramaCamera;3,6;Photography;5.1M;3/14/2017 0:00;100000
com.pinksnow.allj;3;Music & Audio;100+;1/15/2018 0:00;1
com.pioneerrx.rxlocal.moose;3;Medical;2.2M;4/10/2014 0:00;100
com.pixel4.ondeestaafaixa2;2;Casual;16M;6/30/2012 0:00;100
com.pixeldruids.Interstellar;3,6;Arcade;29M;6/23/2014 0:00;100
com.pixelneos.alienevac;4,5;Puzzle;5.5M;9/20/2014 0:00;100
com.pixelpowerhaus.hutchnews;2,2;News & Magazines;6.9M;2/7/2017 0:00;5000
com.pixelpunch.paintmeabutterflyfree;4,2;Entertainment;31M;11/1/2016 0:00;100000
com.Pixelsco.PixelRunColombia;5;Arcade;34M;10/14/2016 0:00;100
com.pixelstar.PixelBasketBall;3,3;Sports;20M;7/23/2016 0:00;50000
com.PixelWeapons.PixelWeapons;3,3;Arcade;8.5M;3/3/2014 0:00;100
com.PixieGames.FollowGlowLine;4,1;Casual;17M;5/31/2016 0:00;500000
com.pixineers.philipmiller;3,5;Medical;22M;9/26/2017 0:00;50000
com.pixiz.app;4,6;Photography;2.1M;11/21/2017 0:00;1000000
com.pixotech.android.scanner;3,8;Business;Varies with device;9/20/2017 0:00;100000
com.pixplicity.cryptogram;4,7;Word;100,000+;1/30/2018 0:00;1.8.3
com.piyush.sudoku;4,8;Puzzle;752k;8/24/2015 0:00;50
com.pjw.atrl;4,1;Productivity;1.4M;11/22/2017 0:00;100000
com.pjy.BasketCheer;4,1;Sports;8.8M;3/17/2018 0:00;10000
com.planet.earth;3,7;Weather;3.1M;11/24/2017 0:00;500000
com.planetinpocket.phraseboxmini.ja.demo;4,3;Education;5.6M;12/22/2016 0:00;10000
com.planewallpaper.planepictures.airplane.aircraft.fighterplane.jet.background.images.cool.art.hd.free;3,7;Entertainment;4.9M;11/19/2017 0:00;500
com.plascotrac.app.hero;3,3;Education;6.0M;9/20/2016 0:00;10000
com.playdevx.violetta;4;Entertainment;1.9M;10/28/2015 0:00;100000
com.PlayDisplay.Fisabil;4,5;Education;30M;1/21/2014 0:00;100
com.playmobil.dragon;3,5;Action;42M;12/15/2015 0:00;100000
com.playpengroup.Endeavour;4,7;Entertainment;689k;1/14/2017 0:00;1000
com.playtube.wemate;4;Entertainment;5.3M;9/21/2017 0:00;1000000
com.ploxpex.pluxun;4,5;Educational;3.8M;11/11/2014 0:00;50
com.plusonelabs.doublemill;3,9;Board;4.1M;11/5/2017 0:00;500000
com.pmp.formulas;4,3;Educational;1.3M;3/13/2016 0:00;1000
com.pnmg.visitationacademy;0;Education;2.8M;9/2/2016 0:00;50
com.pny.pny.numbers;5;Puzzle;1.0M;8/11/2015 0:00;10
com.pocketglow.android.speakeasyitalianlite;4,4;Travel & Local;5.6M;5/7/2013 0:00;10000
com.pocketks.boat.parking.simulationgames2017;3,6;Simulation;40M;2/15/2017 0:00;10000
com.podbean.calvarychapel;5;Music & Audio;1.2M;5/29/2014 0:00;100
com.points2pay.androidt;0;Shopping;23M;3/12/2016 0:00;10
com.PoisonGames.SlendermanMustDie;4,1;Adventure;36M;7/27/2017 0:00;100000
com.polaris.app.fortunefree18;0;Entertainment;1.8M;4/6/2014 0:00;100
com.polyhydragames.pathfinder;3,1;Entertainment;26M;12/13/2015 0:00;10000
com.polysoftstudios.son.carkeysimulatorprankfree;3,6;Maps & Navigation;Varies with device;3/10/2018 0:00;500000
com.pombingsoft.lightsaber;4,3;Entertainment;14M;2/13/2018 0:00;500000
com.pondokvolamedia.sunburn;0;Medical;10+;8/18/2017 0:00;1.0.0
com.pongodev.goceng;3,8;Shopping;3.3M;12/20/2014 0:00;1000
com.ponkuki.launcher.theme.sleepingcat;4,2;Personalization;4.0M;10/30/2013 0:00;1000
com.ponkuki.launcher.theme.thecat.hyo.hhh;4,4;Personalization;2.8M;9/11/2013 0:00;10000
com.ponkuki.launcher.theme.uglymeebo;4,6;Personalization;2.5M;4/24/2014 0:00;1000
com.PonRod;4,2;Finance;10M;8/16/2014 0:00;10000
com.pooandplay.mayatemplerun;3,6;Arcade;24M;11/23/2016 0:00;100000
com.poojavidhi;4,6;Entertainment;23M;3/28/2018 0:00;50000
com.pops.myfrag;5;Productivity;4.9M;11/8/2014 0:00;50
com.populace.CVBDublin;4;Travel & Local;7.6M;9/14/2013 0:00;1000
com.porchdesignidea.ashlalayo;5;Lifestyle;6.4M;10/14/2016 0:00;1000
com.portaplay.valdemar;3,5;Education;14M;8/14/2014 0:00;50
com.posiedon.superlouie;4,2;Adventure;16M;8/1/2016 0:00;100
com.positiveslice.easyfx;3,6;Finance;22M;2/14/2018 0:00;1000
com.postnerd.colorme;4,2;Puzzle;Varies with device;6/30/2015 0:00;100
com.potenciaweb.radiomunicipalalumine;4,4;Music & Audio;2.0M;9/29/2017 0:00;100
com.pottas.pumperapp;4,3;Productivity;5.2M;7/30/2016 0:00;1000
com.Pounce.ToeNailDesign;5;Lifestyle;100+;10/24/2017 0:00;1
com.powergroupbd.geopoweralert;4;Tools;4.5M;5/14/2016 0:00;1000
com.powerry.newhandcy.sweepcleanpro;3,7;Tools;3.7M;4/3/2018 0:00;50000
com.powertools.barcodescanner;3,6;Tools;1,006k;10/15/2014 0:00;100000
com.pparx.mobile;3,7;Medical;4.3M;3/31/2016 0:00;500
com.prage.cloud.arcube;3,8;Entertainment;24M;1/30/2018 0:00;5000
com.prashantidev.memorygame;4,9;Puzzle;1,008k;2/5/2014 0:00;100
com.praxis.yofacturox;3;Business;Varies with device;4/12/2013 0:00;100
com.pre.uchigo;4,7;Personalization;500+;4/2/2018 0:00;3
com.preapproveme.peakmortgage;4,8;Finance;Varies with device;1/7/2017 0:00;500
com.preb.redimphoto;2,8;Photography;642k;4/13/2018 0:00;1000
com.precisionDieTechnologies.thebook;4,3;Tools;1.6M;5/3/2014 0:00;1000
com.Prefect;3,4;Arcade;22M;11/8/2015 0:00;100
com.premiumsoftware.fruitsandvegetables;4,5;Education;17M;7/1/2017 0:00;50000
com.preprosto.giint;3,5;Lifestyle;363k;4/25/2016 0:00;100
com.presage.wenwanggua;4,2;Lifestyle;2.4M;8/1/2014 0:00;5000
com.prestigeworldwide.alkaline;3,3;Health & Fitness;9.0M;9/12/2015 0:00;5000
com.prestosports.fullerton;4,5;Sports;16M;2/2/2016 0:00;500
com.priceminister.buyerapp;3,9;Shopping;8.1M;4/19/2018 0:00;1000000
com.PrimalPictures.ShoulderViewer;3;Medical;38M;4/17/2018 0:00;1000
com.primaryparentplanner.droid;3,8;Education;22M;10/3/2016 0:00;1000
com.prime.studio.apps.route.finder.map;4,1;Maps & Navigation;10M;4/19/2018 0:00;10000000
com.primordial.currentworld;5;Social;4.4M;6/14/2016 0:00;100
com.pritom.sf;4,4;Education;4.0M;7/18/2015 0:00;10000
com.qw.point24;5;Casual;239k;10/15/2011 0:00;100
com.ra.donotgetintouch;0;Lifestyle;10+;12/7/2017 0:00;2.0.0
com.raaf.wordinnumber;5;Personalization;1.5M;9/29/2014 0:00;50
com.raan.phsaw;4,6;Lifestyle;4.4M;5/5/2017 0:00;1000
com.rabatah.k.zachariah.barometerandroid;4,6;Tools;1.5M;2/10/2018 0:00;1000
com.RaceRocks3D.BearHockey;3,7;Sports;24M;1/12/2015 0:00;100
com.rachittechnology.THEARMSACT1959;4,5;Books & Reference;1.6M;1/17/2018 0:00;10000
com.rachittechnology.TheMaharashtraValueAddedTaxAct2002;3,8;Books & Reference;2.7M;1/26/2018 0:00;1000
com.racing.bros.police.academy3d;3,4;Simulation;24M;12/18/2014 0:00;1000
com.racingmobile.crafttank;3,8;Arcade;35M;11/14/2016 0:00;1000000
com.radicaldroids.mileage;4,1;Maps & Navigation;3.6M;5/13/2016 0:00;1000
com.radio.emisorasdehondurasenvivo;4,6;Music & Audio;5.0M;11/20/2017 0:00;1000
com.radio.helloworld;4,8;Music & Audio;2.8M;9/3/2017 0:00;1000000
com.radio.RVitoriaFM;4,8;Music & Audio;2.1M;5/7/2015 0:00;5000
com.radiofmamcanadalive;0;Entertainment;3.9M;10/21/2017 0:00;100
com.radios.de.costa.rica.jair;3,7;Music & Audio;9.7M;12/12/2017 0:00;1000
com.radios.en.linea.de.peru;4,1;Music & Audio;13M;1/24/2018 0:00;500000
com.radios.ng;4,8;Music & Audio;6.2M;11/8/2017 0:00;1000
com.radiostogo.mafromedia;4;Entertainment;840k;2/4/2017 0:00;5000
com.radiosylhet.activity;4,3;Music & Audio;2.7M;7/21/2014 0:00;1000
com.radio_ORTB.atlanticfm;4,3;Music & Audio;5.8M;11/8/2016 0:00;1000
com.rado.android.gsm.theamed.kurtceturkceatasozleri;4,4;Education;2.5M;4/5/2015 0:00;1000
com.radyofenomen;4,3;Music & Audio;5.9M;3/6/2017 0:00;100000
com.ragavendhra.tamilquiz;3,5;Puzzle;6.6M;3/30/2018 0:00;50000
com.raimbekov.android.sajde;4,8;Lifestyle;16M;4/3/2018 0:00;1000000
com.rainbowloom.speciallacesshoestutorial;3,6;Lifestyle;2.7M;11/26/2014 0:00;5000
com.rainbowshooting.buwemona.game;4;Arcade;830k;6/1/2013 0:00;50
com.raiseabarn.kathleencafe;0;Entertainment;665k;4/7/2014 0:00;1
com.raj.bcw;4,3;Tools;3.0M;2/24/2018 0:00;100000
com.Rajjaz.OCPS;5;Social;1.8M;11/3/2014 0:00;100
com.rakesh500.saitiles;0;House & Home;100+;2/28/2018 0:00;1
